datetime,open,high,low,close,price,volume,change_pct
2020-07-09,12954.5,13394.0,12921.0,13280.0,13280.0,327240.0,0.0283
2020-07-10,13250.0,13729.5,13056.0,13170.5,13170.5,329080.0,-0.0081999999999999
2020-07-13,13280.0,13373.5,12765.0,12852.0,12852.0,211210.0,-0.0242
2020-07-14,12880.0,12930.0,12366.0,12819.5,12819.5,264650.0,-0.0025
2020-07-15,12840.0,13320.0,12825.5,13270.0,13270.0,250080.0,0.0351
2020-07-16,13269.0,13536.0,12940.0,13168.0,13168.0,318620.0,-0.0077
2020-07-17,13132.5,13320.0,13105.5,13225.0,13225.0,140340.0,0.0043
2020-07-20,13290.5,13426.0,13121.5,13342.0,13342.0,144370.0,0.0088
2020-07-21,13400.5,13629.5,13251.0,13484.5,13484.5,151640.0,0.0107
2020-07-22,13558.5,13944.0,13503.5,13920.0,13920.0,188310.0,0.0323
2020-07-23,13973.0,14600.0,13921.0,14498.0,14498.0,295190.0,0.0415
2020-07-24,14549.5,15274.5,14452.0,15265.0,15265.0,340900.0,0.0529
2020-07-27,15570.0,17490.0,15477.0,17248.0,17248.0,620590.0,0.1299
2020-07-28,17092.5,17097.5,16028.0,16580.0,16580.0,563460.0,-0.0387
2020-07-29,16689.0,17094.5,16215.0,16650.0,16650.0,393060.0,0.0042
2020-07-30,16327.0,16430.0,16075.0,16240.0,16240.0,222350.0,-0.0246
2020-07-31,16578.0,17079.5,16466.0,16949.0,16949.0,368890.0,0.0437
2020-08-03,17074.5,17185.0,16720.0,16850.0,16850.0,188260.0,-0.0058
2020-08-04,16831.0,17420.0,16707.5,17380.5,17380.5,229200.0,0.0315
2020-08-05,17463.5,18500.0,17450.5,18169.5,18169.5,498630.0,0.0454
2020-08-06,18400.0,18773.0,18023.0,18592.0,18592.0,322330.0,0.0233
2020-08-07,18440.0,18564.5,17755.0,18067.5,18067.5,482100.0,-0.0282
2020-08-10,18000.0,18123.5,17710.0,17753.0,17753.0,244730.0,-0.0174
2020-08-11,17291.5,17599.5,16750.0,16834.0,16834.0,445790.0,-0.0518
2020-08-12,16829.0,17595.0,16526.0,17301.5,17301.5,387220.0,0.0278
2020-08-13,17315.0,17630.0,17122.0,17460.0,17460.0,218350.0,0.0092
2020-08-14,17310.5,17563.0,17183.5,17419.0,17419.0,155020.0,-0.0023
2020-08-17,17530.0,18280.5,17517.0,18152.5,18152.5,268970.0,0.0421
2020-08-18,18338.5,18659.0,17887.0,17948.0,17948.0,329610.0,-0.0113
2020-08-19,17856.0,18170.0,17560.5,17633.0,17633.0,247390.0,-0.0176
2020-08-20,17789.0,17899.0,17317.0,17830.0,17830.0,176990.0,0.0112
2020-08-21,17755.0,17917.0,17420.0,17686.0,17686.0,161840.0,-0.0081
2020-08-24,17725.0,18186.5,17588.0,17966.0,17966.0,170160.0,0.0158
2020-08-25,17983.5,18127.0,17820.5,17985.5,17985.5,97570.0,0.0011
2020-08-26,17929.5,18444.0,17800.5,18344.5,18344.5,202150.0,0.02
2020-08-27,18200.0,18470.0,18077.5,18170.0,18170.0,174100.0,-0.0095
2020-08-28,18300.0,18442.0,18052.0,18366.0,18366.0,231330.0,0.0108
2020-08-31,18400.5,18404.5,17890.5,18085.5,18085.5,227940.0,-0.0153
2020-09-01,18220.0,18765.0,17707.5,17868.0,17868.0,296660.0,-0.012
2020-09-02,17800.0,17869.0,17253.5,17529.5,17529.5,238990.0,-0.0189
2020-09-03,17374.0,17444.5,16763.5,16951.0,16951.0,330000.0,-0.033
2020-09-04,16968.5,17380.0,16928.5,17266.0,17266.0,217930.0,0.0186
2020-09-07,17230.0,17646.5,17230.0,17431.0,17431.0,159200.0,0.0096
2020-09-08,17493.0,17527.0,16820.5,17023.0,17023.0,211930.0,-0.0233999999999999
2020-09-09,17014.5,17074.0,16518.0,16735.0,16735.0,253310.0,-0.0169
2020-09-10,16700.0,16998.0,16607.0,16806.5,16806.5,204310.0,0.0043
2020-09-11,16820.0,17395.0,16762.0,17067.0,17067.0,238280.0,0.0155
2020-09-14,17077.5,17122.0,16778.0,16950.0,16950.0,187430.0,-0.0069
2020-09-15,16980.0,17073.0,16776.0,16943.0,16943.0,161180.0,-0.0004
2020-09-16,16938.5,17413.0,16886.0,17270.0,17270.0,245720.0,0.0192999999999999
2020-09-17,16280.0,17367.0,16280.0,16947.0,16947.0,301910.0,-0.0187
2020-09-18,17092.0,17161.0,16789.5,16930.0,16930.0,256710.0,-0.001
2020-09-21,16940.0,16995.5,15902.0,16460.0,16460.0,206000.0,-0.0278
2020-09-22,16255.0,16676.5,16126.0,16285.0,16285.0,200460.0,-0.0106
2020-09-23,16097.0,16531.0,15800.0,16309.5,16309.5,211270.0,0.0015
2020-09-24,16200.0,16423.5,15870.5,16335.0,16335.0,214810.0,0.0016
2020-09-25,16345.0,16585.0,16161.0,16335.5,16335.5,128870.0,0.0
2020-09-28,16320.0,16645.0,16224.5,16423.5,16423.5,148340.0,0.0054
2020-09-29,16500.0,16699.5,16273.0,16658.0,16658.0,118380.0,0.0143
2020-09-30,16550.0,16586.5,16247.5,16250.5,16250.5,134700.0,-0.0245
2020-10-01,16348.0,16515.5,16125.0,16352.0,16352.0,121500.0,0.0062
2020-10-02,16495.0,16862.0,16369.5,16737.0,16737.0,173810.0,0.0235
2020-10-05,16685.0,17037.0,16475.0,16962.5,16962.5,129340.0,0.0135
2020-10-06,16970.0,16977.5,16400.0,16401.0,16401.0,162650.0,-0.0331
2020-10-07,16500.0,16661.0,16425.0,16566.0,16566.0,91060.0,0.0101
2020-10-08,16630.0,16968.5,16551.0,16883.0,16883.0,177610.0,0.0191
2020-10-09,16950.0,17063.0,16780.0,16981.5,16981.5,120280.0,0.0058
2020-10-12,17039.0,17039.0,16715.0,16850.0,16850.0,123980.0,-0.0077
2020-10-13,16790.0,16855.0,16615.0,16655.0,16655.0,67080.0,-0.0116
2020-10-14,16700.0,17470.5,16690.0,17430.0,17430.0,249850.0,0.0465
2020-10-15,17399.0,17399.0,17085.5,17318.5,17318.5,158860.0,-0.0064
2020-10-16,17380.0,17538.0,17255.0,17399.5,17399.5,172710.0,0.0046999999999999
2020-10-19,17299.5,17382.5,17149.0,17268.5,17268.5,72600.0,-0.0075
2020-10-20,17229.5,17248.5,17037.0,17130.0,17130.0,84190.0,-0.008
2020-10-21,17153.0,17218.0,16667.5,16800.5,16800.5,125570.0,-0.0192
2020-10-22,16839.0,17049.0,16620.0,16768.5,16768.5,155780.0,-0.0019
2020-10-23,16880.0,16880.0,16316.0,16527.0,16527.0,97750.0,-0.0144
2020-10-26,16468.0,16568.5,16078.0,16141.5,16141.5,96850.0,-0.0233
2020-10-27,16050.5,16543.5,16050.5,16499.0,16499.0,100510.0,0.0220999999999999
2020-10-28,16412.0,16497.5,15455.5,15935.0,15935.0,201470.0,-0.0342
2020-10-29,16000.0,16279.0,15421.0,15601.0,15601.0,137430.0,-0.021
2020-10-30,15520.0,15600.0,15127.0,15536.5,15536.5,162180.0,-0.0040999999999999
2020-11-02,15598.5,16340.0,15524.5,16319.0,16319.0,148980.0,0.0504
2020-11-03,16251.0,16670.5,16235.5,16670.5,16670.5,172620.0,0.0215
2020-11-05,16710.0,17265.0,16610.0,17195.0,17195.0,215720.0,0.0315
2020-11-06,17118.0,17750.0,17056.5,17697.5,17697.5,223880.0,0.0292
2020-11-09,17812.5,18027.0,15802.5,16615.0,16615.0,584440.0,-0.0612
2020-11-10,16615.0,16749.0,16010.0,16432.5,16432.5,323930.0,-0.011
2020-11-11,16483.0,16483.0,15464.5,15880.0,15880.0,364560.0,-0.0336
2020-11-12,15825.0,16335.0,15650.0,16033.0,16033.0,305270.0,0.0096
2020-11-13,15964.0,16480.0,15825.5,16295.5,16295.5,217890.0,0.0163999999999999
2020-11-16,16213.0,16349.0,15907.5,16035.0,16035.0,225300.0,-0.016
2020-11-17,15970.5,16024.5,15730.5,15790.5,15790.5,165600.0,-0.0152
2020-11-18,15746.0,15875.0,15608.0,15770.5,15770.5,129020.0,-0.0013
2020-11-19,15720.0,15736.5,15440.5,15490.0,15490.0,217220.0,-0.0178
2020-11-20,15442.0,15530.0,15315.0,15410.0,15410.0,160850.0,-0.0052
2020-11-23,15440.0,15469.5,14454.5,14785.0,14785.0,403350.0,-0.0406
2020-11-24,14592.0,15343.5,14362.0,14630.0,14630.0,618660.0,-0.0105
2020-11-25,14580.0,14650.0,14259.0,14570.0,14570.0,219780.0,-0.0040999999999999
2020-11-26,14580.0,15129.0,14580.0,15020.0,15020.0,278040.0,0.0308999999999999
2020-11-27,14989.5,15038.0,14472.0,14640.0,14640.0,232890.0,-0.0253
2020-11-30,14568.5,14659.0,14350.5,14530.0,14530.0,247390.0,-0.0075
2020-12-01,14572.5,14888.5,14547.0,14859.0,14859.0,295060.0,0.0226
2020-12-02,14767.5,14980.0,14543.5,14656.5,14656.5,288250.0,-0.0136
2020-12-03,14749.5,14840.5,14416.0,14503.0,14503.0,209810.0,-0.0105
2020-12-04,14530.0,14539.5,14280.0,14360.0,14360.0,134170.0,-0.0098999999999999
2020-12-07,14379.5,14898.5,13975.5,14740.0,14740.0,425700.0,0.0265
2020-12-08,14792.0,15114.0,14630.0,15061.0,15061.0,347290.0,0.0218
2020-12-09,14999.5,15059.0,14510.5,14580.0,14580.0,262040.0,-0.0319
2020-12-10,14550.0,14696.5,14333.0,14429.5,14429.5,188080.0,-0.0103
2020-12-11,14400.0,14435.0,14119.0,14212.5,14212.5,180010.0,-0.015
2020-12-14,14180.0,14540.0,14010.0,14393.5,14393.5,220040.0,0.0127
2020-12-15,14530.0,15049.5,14400.0,14899.5,14899.5,246850.0,0.0352
2020-12-16,15000.0,15012.5,14540.0,14750.0,14750.0,174850.0,-0.01
2020-12-17,14820.0,15432.0,14754.0,15286.0,15286.0,387850.0,0.0363
2020-12-18,15150.5,15584.5,15138.0,15320.0,15320.0,352170.0,0.0022
2020-12-21,15630.0,15845.0,15330.0,15650.0,15650.0,288250.0,0.0215
2020-12-22,15550.0,15692.5,15004.5,15102.0,15102.0,247240.0,-0.035
2020-12-23,15130.0,15373.0,15057.0,15191.5,15191.5,122010.0,0.0059
2020-12-24,15230.0,15258.0,15109.0,15195.0,15195.0,58380.0,0.0002
2020-12-25,15142.5,15230.0,15142.0,15183.0,15183.0,23780.0,-0.0008
2020-12-28,15260.0,15345.0,15125.0,15175.0,15175.0,95430.0,-0.0005
2020-12-29,15127.0,15335.0,15127.0,15229.0,15229.0,79360.0,0.0036
2020-12-30,15250.0,15325.0,15141.0,15245.0,15245.0,75280.0,0.0011
2021-01-04,15500.0,16024.0,15400.5,15948.0,15948.0,314060.0,0.0461
2021-01-05,15950.0,16125.0,15611.5,15987.5,15987.5,282060.0,0.0025
2021-01-06,15950.0,16060.0,15522.0,15792.5,15792.5,203990.0,-0.0121999999999999
2021-01-08,15721.5,15869.0,15304.0,15396.0,15396.0,308970.0,-0.0250999999999999
2021-01-11,15402.0,15583.0,15334.5,15489.0,15489.0,179880.0,0.006
2021-01-12,15555.0,15642.0,15252.5,15419.5,15419.5,149970.0,-0.0045
2021-01-13,15490.0,15524.5,15328.5,15426.0,15426.0,134410.0,0.0004
2021-01-14,15350.0,15420.0,15015.0,15080.0,15080.0,268320.0,-0.0224
2021-01-15,15079.5,15138.0,14800.0,14840.0,14840.0,149740.0,-0.0159
2021-01-18,14950.0,15100.0,14715.0,14840.5,14840.5,177460.0,0.0
2021-01-19,14891.5,14910.0,14620.5,14690.5,14690.5,144680.0,-0.0101
2021-01-20,14780.0,15133.5,14656.0,15055.0,15055.0,241470.0,0.0248
2021-01-21,15089.0,15217.5,14937.0,15059.5,15059.5,175700.0,0.0003
2021-01-22,14896.5,15060.0,14660.0,14835.0,14835.0,186670.0,-0.0149
2021-01-25,14873.0,15199.0,14739.0,15048.0,15048.0,136340.0,0.0144
2021-01-26,15089.0,15227.5,14815.0,15119.0,15119.0,185080.0,0.0046999999999999
2021-01-27,15150.0,15192.0,14783.0,14860.0,14860.0,96000.0,-0.0171
2021-01-28,14840.0,14892.5,14542.5,14669.5,14669.5,190320.0,-0.0128
2021-01-29,14732.5,14732.5,14279.5,14305.5,14305.5,339610.0,-0.0248
2021-02-01,14470.0,14910.0,14377.5,14793.0,14793.0,236030.0,0.0341
2021-02-02,14743.0,15049.0,14575.0,14893.0,14893.0,255830.0,0.0068
2021-02-03,15020.0,15049.0,14499.5,14599.5,14599.5,153540.0,-0.0197
2021-02-04,14470.0,14576.0,14308.5,14454.0,14454.0,157210.0,-0.01
2021-02-05,14438.0,14636.0,14410.0,14600.0,14600.0,126220.0,0.0101
2021-02-08,14590.0,14690.0,14464.0,14550.5,14550.5,149540.0,-0.0034
2021-02-09,14600.0,14619.0,14450.5,14530.5,14530.5,84600.0,-0.0014
2021-02-10,14569.0,14624.5,14276.0,14404.5,14404.5,128140.0,-0.0087
2021-02-11,14355.0,14550.0,14319.0,14394.0,14394.0,75540.0,-0.0007
2021-02-12,14400.0,14410.0,14290.0,14390.0,14390.0,75830.0,-0.0003
2021-02-15,14390.0,14499.0,14359.0,14470.5,14470.5,60380.0,0.0056
2021-02-16,14471.0,14565.5,14328.0,14400.0,14400.0,136700.0,-0.0049
2021-02-17,14360.0,14420.0,13912.5,14099.0,14099.0,203200.0,-0.0209
2021-02-18,14100.0,14100.0,13665.5,13772.5,13772.5,151930.0,-0.0232
2021-02-19,13725.0,14008.5,13617.0,13948.0,13948.0,138800.0,0.0127
2021-02-20,13971.5,14000.0,13908.0,13988.0,13988.0,12640.0,0.0029
2021-02-22,14040.0,14070.0,13860.0,13929.0,13929.0,116850.0,-0.0042
2021-02-24,13820.5,14146.0,13706.0,14091.0,14091.0,182520.0,0.0116
2021-02-25,14018.5,14188.0,14010.0,14120.0,14120.0,206490.0,0.0021
2021-02-26,13989.5,14154.5,13920.0,14027.0,14027.0,173420.0,-0.0066
2021-03-01,14100.0,14290.0,14000.0,14260.0,14260.0,151460.0,0.0166
2021-03-02,14170.0,14524.5,14115.0,14505.0,14505.0,177990.0,0.0172
2021-03-03,14529.0,14617.5,14400.0,14401.5,14401.5,226510.0,-0.0070999999999999
2021-03-04,14483.0,14483.0,14040.0,14064.0,14064.0,123450.0,-0.0233999999999999
2021-03-05,14210.0,14625.0,14115.0,14500.0,14500.0,164630.0,0.031
2021-03-09,14500.0,14660.5,14350.0,14513.0,14513.0,155490.0,0.0009
2021-03-10,14512.0,14528.5,13954.5,14107.5,14107.5,186070.0,-0.0279
2021-03-11,14239.5,14340.0,14144.0,14231.0,14231.0,95580.0,0.0088
2021-03-12,14200.0,14206.5,13974.0,14110.5,14110.5,107250.0,-0.0085
2021-03-15,14230.0,14377.0,13990.5,14089.5,14089.5,152410.0,-0.0015
2021-03-16,14089.5,14268.0,13990.0,14175.5,14175.5,89990.0,0.0060999999999999
2021-03-17,14222.0,14301.0,14094.5,14264.0,14264.0,75810.0,0.0062
2021-03-18,14300.0,14412.0,14170.0,14299.5,14299.5,143360.0,0.0025
2021-03-19,14299.5,14444.0,14265.0,14301.5,14301.5,147890.0,0.0001
2021-03-22,14302.0,14310.0,14045.0,14120.0,14120.0,77740.0,-0.0127
2021-03-23,14190.0,14240.0,14065.0,14147.0,14147.0,73520.0,0.0019
2021-03-24,14198.0,14198.0,13895.0,13992.5,13992.5,96270.0,-0.0109
2021-03-25,13927.0,14007.0,13828.5,13917.0,13917.0,69870.0,-0.0054
2021-03-26,13950.0,13989.0,13809.5,13930.5,13930.5,176770.0,0.001
2021-03-29,13922.0,13945.0,13740.0,13838.5,13838.5,97210.0,-0.0066
2021-03-30,13818.0,13845.0,13400.0,13505.0,13505.0,160310.0,-0.0241
2021-03-31,13514.0,13984.5,13485.0,13926.0,13926.0,153500.0,0.0312
2021-04-01,13994.0,14044.0,13660.0,13928.5,13928.5,139590.0,0.0002
2021-04-02,14000.0,14000.0,13853.0,13944.0,13944.0,27180.0,0.0011
2021-04-05,13943.5,13953.0,13773.0,13871.0,13871.0,44740.0,-0.0052
2021-04-06,13915.0,14414.0,13880.0,14361.5,14361.5,182280.0,0.0354
2021-04-07,14323.0,14480.0,14243.0,14269.0,14269.0,106000.0,-0.0064
2021-04-08,14310.5,14365.0,14169.5,14267.0,14267.0,100510.0,-0.0001
2021-04-09,14187.0,14376.5,14130.5,14313.0,14313.0,96520.0,0.0032
2021-04-12,14340.5,14524.5,14250.0,14488.0,14488.0,92280.0,0.0121999999999999
2021-04-13,14550.0,14855.5,14460.5,14618.0,14618.0,136200.0,0.009
2021-04-14,14670.0,14810.0,14514.5,14610.0,14610.0,164210.0,-0.0005
2021-04-15,14575.5,14969.0,14563.5,14879.5,14879.5,118400.0,0.0184
2021-04-16,14959.0,15103.0,14739.0,15004.0,15004.0,150620.0,0.0084
2021-04-19,15048.0,15389.0,14953.5,15232.5,15232.5,205800.0,0.0152
2021-04-20,15235.0,15439.0,15186.5,15349.0,15349.0,177740.0,0.0076
2021-04-21,15449.0,15667.5,15332.5,15642.5,15642.5,194320.0,0.0191
2021-04-22,15670.0,15949.0,15645.5,15671.5,15671.5,248180.0,0.0019
2021-04-23,15651.5,15651.5,15160.5,15244.0,15244.0,184170.0,-0.0273
2021-04-26,15300.0,15300.0,14810.0,14989.0,14989.0,195160.0,-0.0167
2021-04-27,15020.0,15149.5,14558.0,14666.0,14666.0,153710.0,-0.0215
2021-04-28,14700.0,14702.0,14412.0,14572.0,14572.0,101650.0,-0.0064
2021-04-29,14617.5,14677.5,13940.0,14123.0,14123.0,191640.0,-0.0308
2021-04-30,14127.5,14168.0,13854.0,13959.5,13959.5,115620.0,-0.0116
2021-05-04,14099.5,14337.5,13956.0,14080.0,14080.0,138510.0,0.0086
2021-05-05,14080.5,14280.0,13986.5,14280.0,14280.0,72170.0,0.0141999999999999
2021-05-06,14300.0,14848.5,14285.5,14812.0,14812.0,146450.0,0.0373
2021-05-07,14853.0,15470.0,14811.0,15070.5,15070.5,261890.0,0.0175
2021-05-10,15220.0,15472.0,14870.0,15188.0,15188.0,133860.0,0.0078
2021-05-11,15122.5,15248.0,14952.5,15220.5,15220.5,150590.0,0.0021
2021-05-12,15230.0,15395.0,14877.0,14924.0,14924.0,166550.0,-0.0195
2021-05-13,14927.0,15081.0,14690.5,14888.5,14888.5,115270.0,-0.0024
2021-05-14,14950.0,15027.5,14865.0,14970.0,14970.0,54790.0,0.0055
2021-05-17,15136.0,15386.0,14992.0,15339.0,15339.0,136870.0,0.0246
2021-05-18,15470.0,15860.0,15382.0,15774.5,15774.5,221060.0,0.0283999999999999
2021-05-19,15795.0,15920.0,15430.5,15700.0,15700.0,184300.0,-0.0046999999999999
2021-05-20,15845.0,15879.0,15628.5,15732.0,15732.0,131300.0,0.002
2021-05-21,15732.0,15896.5,15600.0,15698.5,15698.5,101960.0,-0.0021
2021-05-24,15700.5,15867.0,15658.5,15758.0,15758.0,67660.0,0.0038
2021-05-25,15729.0,15852.0,15660.0,15849.5,15849.5,91900.0,0.0058
2021-05-26,15861.0,16100.0,15841.0,16012.0,16012.0,187430.0,0.0103
2021-05-27,16098.0,16212.0,15677.0,15997.0,15997.0,254210.0,-0.0009
2021-05-28,16036.5,16129.0,15780.5,15941.0,15941.0,165520.0,-0.0034999999999999
2021-05-31,15990.0,16019.5,15737.5,15850.5,15850.5,96330.0,-0.0056999999999999
2021-06-01,15949.5,16160.0,15910.0,16099.0,16099.0,167530.0,0.0157
2021-06-02,16099.0,16155.0,15864.0,16103.5,16103.5,146650.0,0.0003
2021-06-03,16080.0,16103.5,15850.0,16000.0,16000.0,258870.0,-0.0064
2021-06-04,15700.0,15776.0,15301.5,15583.0,15583.0,161090.0,-0.0260999999999999
2021-06-07,15509.5,15516.5,14971.0,15200.0,15200.0,161510.0,-0.0246
2021-06-08,15239.5,15311.5,15000.0,15197.0,15197.0,151320.0,-0.0002
2021-06-09,15257.0,15279.5,14989.0,15099.0,15099.0,116990.0,-0.0064
2021-06-10,15099.0,15130.0,14801.0,15025.0,15025.0,135100.0,-0.0049
2021-06-11,15126.0,15238.5,14767.0,14940.0,14940.0,132590.0,-0.0056999999999999
2021-06-14,14895.5,14932.5,14663.0,14786.0,14786.0,111760.0,-0.0103
2021-06-15,14794.0,14884.5,14743.0,14825.0,14825.0,77490.0,0.0026
2021-06-16,14860.0,14914.0,14605.5,14650.5,14650.5,97350.0,-0.0118
2021-06-17,14647.5,14649.0,14327.0,14450.0,14450.0,165890.0,-0.0137
2021-06-18,14490.0,14697.0,14422.5,14514.5,14514.5,168940.0,0.0045
2021-06-21,14497.0,14750.5,14496.0,14703.5,14703.5,112510.0,0.013
2021-06-22,14709.5,14769.0,14527.0,14752.5,14752.5,137550.0,0.0033
2021-06-23,14780.0,14833.0,14630.0,14730.0,14730.0,58160.0,-0.0015
2021-06-24,14730.0,14748.5,14371.5,14401.0,14401.0,137100.0,-0.0223
2021-06-25,14500.0,14500.0,14257.5,14330.0,14330.0,88070.0,-0.0049
2021-06-28,14335.0,14439.0,14219.0,14355.0,14355.0,56790.0,0.0017
2021-06-29,14355.0,14401.0,13888.0,13966.0,13966.0,184150.0,-0.0271
2021-06-30,13920.0,14262.0,13782.0,14241.0,14241.0,116210.0,0.0197
2021-07-01,14268.0,14385.5,14075.5,14128.0,14128.0,101880.0,-0.0079
2021-07-02,14169.5,14317.5,14095.0,14277.5,14277.5,102920.0,0.0106
2021-07-05,14317.0,14394.5,14041.0,14195.0,14195.0,105350.0,-0.0058
2021-07-06,14250.0,14359.0,14100.0,14205.5,14205.5,106670.0,0.0007
2021-07-07,14250.5,14529.5,14200.0,14525.5,14525.5,122140.0,0.0225
2021-07-08,14422.0,14755.0,14362.5,14549.0,14549.0,126870.0,0.0016
2021-07-09,14545.0,14545.0,14111.0,14190.0,14190.0,175270.0,-0.0247
2021-07-12,14116.0,14200.0,14064.0,14182.5,14182.5,60550.0,-0.0005
2021-07-13,14186.0,14357.0,14130.0,14319.0,14319.0,99180.0,0.0096
2021-07-14,14321.5,14425.0,14170.0,14275.0,14275.0,88180.0,-0.0031
2021-07-15,14335.0,14550.0,14263.5,14400.0,14400.0,137870.0,0.0088
2021-07-16,14379.5,14405.5,14039.0,14056.0,14056.0,103900.0,-0.0239
2021-07-19,14001.5,14144.5,13830.5,14001.0,14001.0,106220.0,-0.0039
2021-07-20,13999.5,14055.0,13819.0,13845.5,13845.5,86400.0,-0.0111
2021-07-21,13820.0,13876.5,13640.0,13693.0,13693.0,112030.0,-0.011
2021-07-22,13750.0,13913.5,13644.0,13891.0,13891.0,59620.0,0.0144999999999999
2021-07-23,13892.0,13940.0,13550.0,13661.0,13661.0,94260.0,-0.0166
2021-07-26,13688.0,13854.0,13624.5,13724.0,13724.0,58290.0,0.0046
2021-07-27,13666.0,13701.5,13557.5,13590.5,13590.5,76340.0,-0.0097
2021-07-28,13530.0,13775.0,13530.0,13775.0,13775.0,92120.0,0.0136
2021-07-29,13825.0,14145.0,13800.0,14105.5,14105.5,127710.0,0.024
2021-07-30,14055.0,14125.0,13902.0,14000.0,14000.0,90800.0,-0.0075
2021-08-02,14039.5,14100.0,13821.0,13896.0,13896.0,81000.0,-0.0074
2021-08-03,13850.0,14031.5,13816.5,14030.0,14030.0,53290.0,0.0096
2021-08-04,14051.5,14223.5,13982.0,14060.0,14060.0,84980.0,0.0021
2021-08-05,14096.0,14125.0,13850.5,13940.5,13940.5,69440.0,-0.0085
2021-08-06,13894.5,13917.0,13601.5,13674.0,13674.0,95930.0,-0.0191
2021-08-09,13619.5,13700.0,13508.0,13558.5,13558.5,90270.0,-0.0084
2021-08-10,13620.0,13635.0,13360.0,13500.0,13500.0,104050.0,-0.0043
2021-08-11,13501.0,13527.0,13315.0,13400.5,13400.5,134220.0,-0.0074
2021-08-12,13402.5,13510.0,13350.0,13432.5,13432.5,68060.0,0.0024
2021-08-13,13487.0,13500.0,13410.0,13492.5,13492.5,70030.0,0.0045
2021-08-16,13422.0,13482.5,13366.5,13380.0,13380.0,88070.0,-0.0083
2021-08-17,13380.0,13610.0,13355.0,13561.0,13561.0,148430.0,0.0135
2021-08-18,13543.5,13624.0,13401.0,13448.5,13448.5,81660.0,-0.0083
2021-08-19,13400.5,13749.5,13379.5,13577.5,13577.5,151940.0,0.0096
2021-08-20,13659.0,13749.5,13442.5,13476.5,13476.5,99100.0,-0.0074
2021-08-23,13549.0,13753.0,13422.5,13728.5,13728.5,65730.0,0.0187
2021-08-24,13776.5,13837.0,13595.0,13710.0,13710.0,77430.0,-0.0013
2021-08-25,13630.0,13667.0,13540.0,13565.5,13565.5,60430.0,-0.0105
2021-08-26,13556.0,13596.5,13380.0,13463.5,13463.5,71780.0,-0.0075
2021-08-27,13486.0,13535.0,13360.0,13529.0,13529.0,74850.0,0.0049
2021-08-30,13536.0,13550.0,13431.5,13458.0,13458.0,49910.0,-0.0052
2021-08-31,13482.0,13490.0,13082.5,13259.5,13259.5,237090.0,-0.0147
2021-09-01,13270.0,13310.0,13110.0,13258.0,13258.0,151540.0,-0.0001
2021-09-02,13261.5,13412.5,13191.0,13311.0,13311.0,165140.0,0.004
2021-09-03,13373.5,13623.5,13223.0,13583.0,13583.0,159860.0,0.0204
2021-09-06,13600.0,13658.5,13389.0,13518.0,13518.0,61980.0,-0.0048
2021-09-07,13450.0,13475.5,13320.5,13330.0,13330.0,83110.0,-0.0139
2021-09-08,13325.0,13460.0,13167.5,13283.0,13283.0,155770.0,-0.0034999999999999
2021-09-09,13320.0,13544.0,13175.5,13295.5,13295.5,115220.0,0.0009
2021-09-10,13350.0,13364.5,13121.5,13162.0,13162.0,85820.0,-0.01
2021-09-13,13162.0,13175.5,12905.5,12988.0,12988.0,142840.0,-0.0132
2021-09-14,13000.0,13000.0,12775.0,12905.0,12905.0,173190.0,-0.0064
2021-09-15,12910.0,12949.5,12601.0,12630.5,12630.5,160470.0,-0.0213
2021-09-16,12600.0,12624.5,12265.5,12425.0,12425.0,223300.0,-0.0163
2021-09-17,12500.0,12772.5,12370.0,12545.5,12545.5,247670.0,0.0097
2021-09-20,12545.5,13000.0,12492.0,12880.0,12880.0,317450.0,0.0266999999999999
2021-09-21,12798.5,12838.5,12614.0,12760.5,12760.5,124680.0,-0.0093
2021-09-22,12750.0,12875.0,12678.0,12735.5,12735.5,97910.0,-0.002
2021-09-23,12710.0,12795.5,12443.0,12582.5,12582.5,135200.0,-0.012
2021-09-24,12685.0,12685.0,12310.0,12340.5,12340.5,111840.0,-0.0192
2021-09-27,12370.0,12410.0,12040.0,12080.0,12080.0,164090.0,-0.0210999999999999
2021-09-28,12000.0,12029.5,11860.0,11882.0,11882.0,133080.0,-0.0163999999999999
2021-09-29,11882.0,12088.0,11651.0,11694.5,11694.5,159060.0,-0.0158
2021-09-30,11689.0,12049.0,11525.0,12048.0,12048.0,176420.0,0.0302
2021-10-01,12049.5,12077.0,11780.0,11820.5,11820.5,137600.0,-0.0189
2021-10-04,11840.5,11939.0,11548.0,11932.0,11932.0,141170.0,0.0093999999999999
2021-10-05,11958.5,12138.0,11810.0,12124.0,12124.0,152430.0,0.0161
2021-10-06,12124.0,12230.0,12028.0,12159.5,12159.5,162020.0,0.0029
2021-10-07,12200.0,12493.5,12131.5,12360.0,12360.0,189370.0,0.0165
2021-10-08,12100.0,12577.5,11977.0,12381.0,12381.0,194030.0,0.0017
2021-10-11,12450.0,12453.5,12140.5,12219.0,12219.0,106270.0,-0.0131
2021-10-12,12288.0,12787.0,12260.0,12711.0,12711.0,183600.0,0.0403
2021-10-13,12800.0,13314.5,12725.5,13244.0,13244.0,354700.0,0.0419
2021-10-14,13279.0,13797.5,13165.5,13688.0,13688.0,355610.0,0.0335
2021-10-15,13680.0,13690.5,13280.0,13363.5,13363.5,235760.0,-0.0237
